date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-02-27,Alaska,AK,2,61.3025006,-158.7750198,2021,2,27,733391,56212,160,323,1,259538,5204,0,0,0,0,0,119354,140130,54,0,0,0,0,0,2660,2544,0
2021-02-28,Alaska,AK,2,61.3025006,-158.7750198,2021,2,28,733391,56331,119,323,0,264741,5203,0,0,0,0,0,122267,142420,54,0,0,0,0,0,2913,2290,0
2021-03-01,Alaska,AK,2,61.3025006,-158.7750198,2021,3,1,733391,56398,67,325,2,268406,3665,0,0,0,0,0,123457,144895,54,0,0,0,0,0,1190,2475,0
2021-03-02,Alaska,AK,2,61.3025006,-158.7750198,2021,3,2,733391,56523,125,326,1,269941,1535,0,0,0,0,0,123948,145939,54,0,0,0,0,0,491,1044,0
2021-03-03,Alaska,AK,2,61.3025006,-158.7750198,2021,3,3,733391,56696,173,326,0,273350,3409,0,0,0,0,0,125759,147537,54,0,0,0,0,0,1811,1598,0
2021-03-04,Alaska,AK,2,61.3025006,-158.7750198,2021,3,4,733391,56823,127,326,0,276891,3541,0,0,0,0,0,127107,149730,54,0,0,0,0,0,1348,2193,0
2021-03-05,Alaska,AK,2,61.3025006,-158.7750198,2021,3,5,733391,56959,136,328,2,281467,4576,0,0,0,0,0,128836,152576,55,0,0,0,0,0,1729,2846,1
2021-03-06,Alaska,AK,2,61.3025006,-158.7750198,2021,3,6,733391,57088,129,328,0,288625,7158,0,0,0,0,0,131430,157140,55,0,0,0,0,0,2594,4564,0
2021-03-07,Alaska,AK,2,61.3025006,-158.7750198,2021,3,7,733391,57190,102,328,0,295046,6421,0,0,0,0,0,134395,160596,55,0,0,0,0,0,2965,3456,0
2021-03-08,Alaska,AK,2,61.3025006,-158.7750198,2021,3,8,733391,57280,90,329,1,298144,3098,0,0,0,0,0,135872,162216,56,0,0,0,0,0,1477,1620,1
2021-03-09,Alaska,AK,2,61.3025006,-158.7750198,2021,3,9,733391,57370,90,329,0,302687,4543,0,0,0,0,0,138326,164305,56,0,0,0,0,0,2454,2089,0
2021-03-10,Alaska,AK,2,61.3025006,-158.7750198,2021,3,10,733391,57516,146,330,1,307769,5082,0,0,0,0,0,141564,166149,56,0,0,0,0,0,3238,1844,0
2021-03-11,Alaska,AK,2,61.3025006,-158.7750198,2021,3,11,733391,57731,215,330,0,313365,5596,0,0,0,0,2,143877,169430,56,0,0,0,0,2,2313,3281,0
2021-03-12,Alaska,AK,2,61.3025006,-158.7750198,2021,3,12,733391,57841,110,331,1,318526,5161,0,0,0,0,28,146740,171702,56,0,0,0,0,26,2863,2272,0
2021-03-13,Alaska,AK,2,61.3025006,-158.7750198,2021,3,13,733391,58010,169,331,0,324271,5745,0,0,0,0,250,148985,174980,56,0,0,0,0,222,2245,3278,0
2021-03-14,Alaska,AK,2,61.3025006,-158.7750198,2021,3,14,733391,58117,107,331,0,333357,9086,0,0,0,0,410,152153,180738,56,0,0,0,0,160,3168,5758,0
2021-03-15,Alaska,AK,2,61.3025006,-158.7750198,2021,3,15,733391,58212,95,331,0,337141,3784,0,0,0,0,1144,154560,181381,56,0,0,0,0,734,2407,643,0
2021-03-16,Alaska,AK,2,61.3025006,-158.7750198,2021,3,16,733391,58317,105,331,0,339647,2506,0,0,0,0,1201,155650,182740,56,0,0,0,0,57,1090,1359,0
2021-03-17,Alaska,AK,2,61.3025006,-158.7750198,2021,3,17,733391,58493,176,331,0,345987,6340,0,0,0,0,1426,158253,186252,56,0,0,0,0,225,2603,3512,0
2021-03-18,Alaska,AK,2,61.3025006,-158.7750198,2021,3,18,733391,58645,152,332,1,351093,5106,0,0,0,0,1553,161137,188347,56,0,0,0,0,127,2884,2095,0
2021-03-19,Alaska,AK,2,61.3025006,-158.7750198,2021,3,19,733391,58708,63,332,0,356055,4962,0,0,0,0,1709,164398,189892,56,0,0,0,0,156,3261,1545,0
2021-03-20,Alaska,AK,2,61.3025006,-158.7750198,2021,3,20,733391,58893,185,333,1,362698,6643,0,0,0,0,2651,167983,192008,56,0,0,0,0,942,3585,2116,0
2021-03-21,Alaska,AK,2,61.3025006,-158.7750198,2021,3,21,733391,59010,117,333,0,372435,9737,0,0,0,0,2817,170757,198805,56,0,0,0,0,166,2774,6797,0
2021-03-22,Alaska,AK,2,61.3025006,-158.7750198,2021,3,22,733391,59060,50,333,0,375590,3155,0,0,0,0,2890,171914,200730,56,0,0,0,0,73,1157,1925,0
2021-03-23,Alaska,AK,2,61.3025006,-158.7750198,2021,3,23,733391,59233,173,333,0,376555,965,0,0,0,0,2966,172589,200944,56,0,0,0,0,76,675,214,0
2021-03-24,Alaska,AK,2,61.3025006,-158.7750198,2021,3,24,733391,59443,210,335,2,379296,2741,0,0,0,0,3301,173815,202124,56,0,0,0,0,335,1226,1180,0
2021-03-25,Alaska,AK,2,61.3025006,-158.7750198,2021,3,25,733391,59589,146,335,0,384503,5207,0,0,0,0,3411,175873,205163,56,0,0,0,0,110,2058,3039,0
2021-03-26,Alaska,AK,2,61.3025006,-158.7750198,2021,3,26,733391,59766,177,337,2,389775,5272,0,0,0,0,4483,177945,207291,56,0,0,0,0,1072,2072,2128,0
2021-03-27,Alaska,AK,2,61.3025006,-158.7750198,2021,3,27,733391,59965,199,338,1,395650,5875,0,0,0,0,4785,180913,209896,56,0,0,0,0,302,2968,2605,0
2021-03-28,Alaska,AK,2,61.3025006,-158.7750198,2021,3,28,733391,60164,199,338,0,401502,5852,0,0,0,0,5111,183426,212909,56,0,0,0,0,326,2513,3013,0
2021-03-29,Alaska,AK,2,61.3025006,-158.7750198,2021,3,29,733391,60293,129,338,0,403284,1782,0,0,0,0,5207,184195,213826,56,0,0,0,0,96,769,917,0
2021-03-30,Alaska,AK,2,61.3025006,-158.7750198,2021,3,30,733391,60379,86,339,1,404339,1055,0,0,0,0,5307,184748,214228,56,0,0,0,0,100,553,402,0
2021-03-31,Alaska,AK,2,61.3025006,-158.7750198,2021,3,31,733391,60538,159,340,1,407233,2894,0,0,0,0,5645,185830,215702,56,0,0,0,0,338,1082,1474,0
2021-04-01,Alaska,AK,2,61.3025006,-158.7750198,2021,4,1,733391,60768,230,340,0,411529,4296,0,0,0,0,5827,187560,218086,56,0,0,0,0,182,1730,2384,0
2021-04-02,Alaska,AK,2,61.3025006,-158.7750198,2021,4,2,733391,60964,196,340,0,415690,4161,0,0,0,0,6229,188840,220565,56,0,0,0,0,402,1280,2479,0
2021-04-03,Alaska,AK,2,61.3025006,-158.7750198,2021,4,3,733391,61197,233,340,0,420238,4548,0,0,0,0,6623,190835,222723,57,0,0,0,0,394,1995,2158,1
2021-04-04,Alaska,AK,2,61.3025006,-158.7750198,2021,4,4,733391,61329,132,340,0,428556,8318,0,0,0,0,7463,194810,226226,57,0,0,0,0,840,3975,3503,0
2021-04-05,Alaska,AK,2,61.3025006,-158.7750198,2021,4,5,733391,61446,117,340,0,431436,2880,0,0,0,0,7806,195843,227730,57,0,0,0,0,343,1033,1504,0
2021-04-06,Alaska,AK,2,61.3025006,-158.7750198,2021,4,6,733391,61530,84,340,0,432690,1254,0,0,0,0,8180,196291,228162,57,0,0,0,0,374,448,432,0
2021-04-07,Alaska,AK,2,61.3025006,-158.7750198,2021,4,7,733391,61747,217,340,0,436681,3991,0,0,0,0,8702,197680,230242,57,0,0,0,0,522,1389,2080,0
2021-04-08,Alaska,AK,2,61.3025006,-158.7750198,2021,4,8,733391,61969,222,341,1,443287,6606,0,0,0,0,9360,199885,233985,57,0,0,0,0,658,2205,3743,0
2021-04-09,Alaska,AK,2,61.3025006,-158.7750198,2021,4,9,733391,62212,243,341,0,448337,5050,0,0,0,0,9982,201735,236563,57,0,0,0,0,622,1850,2578,0
2021-04-10,Alaska,AK,2,61.3025006,-158.7750198,2021,4,10,733391,62391,179,341,0,455719,7382,0,0,0,0,10586,203873,241200,60,0,0,0,0,604,2138,4637,3
2021-04-11,Alaska,AK,2,61.3025006,-158.7750198,2021,4,11,733391,62488,97,341,0,461286,5567,0,0,0,0,11276,206693,243255,62,0,0,0,0,690,2820,2055,2
2021-04-12,Alaska,AK,2,61.3025006,-158.7750198,2021,4,12,733391,62566,78,341,0,465250,3964,0,0,0,0,11713,208571,244897,69,0,0,0,0,437,1878,1642,7
2021-04-13,Alaska,AK,2,61.3025006,-158.7750198,2021,4,13,733391,62698,132,341,0,496015,30765,0,0,0,0,12861,221747,261337,70,0,0,0,0,1148,13176,16440,1
2021-04-14,Alaska,AK,2,61.3025006,-158.7750198,2021,4,14,733391,62895,197,341,0,499742,3727,0,0,0,0,13401,223667,262602,72,0,0,0,0,540,1920,1265,2
2021-04-15,Alaska,AK,2,61.3025006,-158.7750198,2021,4,15,733391,63081,186,341,0,499815,73,0,0,0,0,13403,223723,262617,72,0,0,0,0,2,56,15,0
2021-04-16,Alaska,AK,2,61.3025006,-158.7750198,2021,4,16,733391,63262,181,341,0,504860,5045,0,0,0,0,13441,226501,264846,72,0,0,0,0,38,2778,2229,0
2021-04-17,Alaska,AK,2,61.3025006,-158.7750198,2021,4,17,733391,63439,177,341,0,509843,4983,0,0,0,0,13526,228917,267328,72,0,0,0,0,85,2416,2482,0
2021-04-18,Alaska,AK,2,61.3025006,-158.7750198,2021,4,18,733391,63580,141,341,0,515501,5658,0,0,0,0,13582,230923,270924,72,0,0,0,0,56,2006,3596,0
2021-04-19,Alaska,AK,2,61.3025006,-158.7750198,2021,4,19,733391,63696,116,341,0,517521,2020,0,0,0,0,13597,231777,272075,72,0,0,0,0,15,854,1151,0
2021-04-20,Alaska,AK,2,61.3025006,-158.7750198,2021,4,20,733391,63794,98,341,0,519030,1509,0,0,0,0,13601,232482,272875,72,0,0,0,0,4,705,800,0
2021-04-21,Alaska,AK,2,61.3025006,-158.7750198,2021,4,21,733391,64007,213,341,0,524758,5728,0,0,0,0,13703,235063,275919,73,0,0,0,0,102,2581,3044,1
2021-04-22,Alaska,AK,2,61.3025006,-158.7750198,2021,4,22,733391,64225,218,341,0,530134,5376,0,0,0,0,13709,236952,279398,75,0,0,0,0,6,1889,3479,2
2021-04-23,Alaska,AK,2,61.3025006,-158.7750198,2021,4,23,733391,64367,142,341,0,533546,3412,0,0,0,0,13741,238752,280978,75,0,0,0,0,32,1800,1580,0
2021-04-24,Alaska,AK,2,61.3025006,-158.7750198,2021,4,24,733391,64503,136,341,0,536961,3415,0,0,0,0,13751,240602,282531,77,0,0,0,0,10,1850,1553,2
2021-04-25,Alaska,AK,2,61.3025006,-158.7750198,2021,4,25,733391,64703,200,341,0,539630,2669,0,0,0,0,13754,241907,283892,77,0,0,0,0,3,1305,1361,0
2021-04-26,Alaska,AK,2,61.3025006,-158.7750198,2021,4,26,733391,64786,83,341,0,540565,935,0,0,0,0,13780,242544,284164,77,0,0,0,0,26,637,272,0
2021-04-27,Alaska,AK,2,61.3025006,-158.7750198,2021,4,27,733391,64916,130,341,0,541593,1028,0,0,0,0,13793,243174,284549,77,0,0,0,0,13,630,385,0
2021-04-28,Alaska,AK,2,61.3025006,-158.7750198,2021,4,28,733391,65100,184,341,0,543274,1681,0,0,0,0,13848,243748,285601,77,0,0,0,0,55,574,1052,0
2021-04-29,Alaska,AK,2,61.3025006,-158.7750198,2021,4,29,733391,65266,166,341,0,550524,7250,0,0,0,0,14020,246893,289534,77,0,0,0,0,172,3145,3933,0
2021-04-30,Alaska,AK,2,61.3025006,-158.7750198,2021,4,30,733391,65409,143,341,0,552792,2268,0,0,0,0,14202,247881,290632,77,0,0,0,0,182,988,1098,0
2021-05-01,Alaska,AK,2,61.3025006,-158.7750198,2021,5,1,733391,65498,89,341,0,560662,7870,0,0,0,0,14636,250804,295145,77,0,0,0,0,434,2923,4513,0
2021-05-02,Alaska,AK,2,61.3025006,-158.7750198,2021,5,2,733391,65587,89,341,0,562442,1780,0,0,0,0,14791,251568,296006,77,0,0,0,0,155,764,861,0
2021-05-03,Alaska,AK,2,61.3025006,-158.7750198,2021,5,3,733391,65678,91,342,1,562875,433,0,0,0,0,14879,251742,296177,77,0,0,0,0,88,174,171,0
2021-05-04,Alaska,AK,2,61.3025006,-158.7750198,2021,5,4,733391,65762,84,342,0,563184,309,0,0,0,0,14907,251926,296274,77,0,0,0,0,28,184,97,0
2021-05-05,Alaska,AK,2,61.3025006,-158.7750198,2021,5,5,733391,65908,146,342,0,564720,1536,0,0,0,0,15085,252528,297030,77,0,0,0,0,178,602,756,0
2021-05-06,Alaska,AK,2,61.3025006,-158.7750198,2021,5,6,733391,66004,96,343,1,567031,2311,0,0,0,0,15262,253628,298062,79,0,0,0,0,177,1100,1032,2
2021-05-07,Alaska,AK,2,61.3025006,-158.7750198,2021,5,7,733391,66120,116,343,0,569040,2009,0,0,0,0,15449,254391,299117,83,0,0,0,0,187,763,1055,4
2021-05-08,Alaska,AK,2,61.3025006,-158.7750198,2021,5,8,733391,66196,76,343,0,571320,2280,0,0,0,0,15680,254946,300611,83,0,0,0,0,231,555,1494,0
2021-05-09,Alaska,AK,2,61.3025006,-158.7750198,2021,5,9,733391,66272,76,343,0,571368,48,0,0,0,0,15683,254986,300616,83,0,0,0,0,3,40,5,0
2021-05-10,Alaska,AK,2,61.3025006,-158.7750198,2021,5,10,733391,66350,78,343,0,575174,3806,0,0,0,0,16203,256441,302445,85,0,0,0,0,520,1455,1829,2
2021-05-11,Alaska,AK,2,61.3025006,-158.7750198,2021,5,11,733391,66407,57,345,2,576062,888,0,0,0,0,16374,256771,302832,85,0,0,0,0,171,330,387,0
